,stimulus,response,subject
507,0508,1,1
508,0509,1,1
509,0510,-1,1
510,0511,-1,1
511,0512,-1,1
512,0513,-1,1
513,0514,1,1
514,0515,-1,1
515,0516,-1,1
516,0517,1,1
517,0518,-1,1
518,0519,1,1
519,0520,-1,1
520,0521,1,1
521,0522,1,1
522,0523,1,1
523,0524,-1,1
524,0525,1,1
525,0526,1,1
526,0527,-1,1
527,0528,1,1
528,0529,-1,1
529,0530,1,1
530,0531,-1,1
531,0532,1,1
532,0533,-1,1
533,0534,1,1
534,0535,1,1
535,0536,1,1
536,0537,1,1
537,0538,1,1
538,0539,-1,1
539,0540,1,1
540,0541,-1,1
541,0542,-1,1
542,0543,-1,1
543,0544,-1,1
544,0545,1,1
545,0546,1,1
546,0547,-1,1
547,0548,-1,1
548,0549,1,1
549,0550,1,1
550,0551,-1,1
551,0552,-1,1
552,0553,1,1
553,0554,-1,1
554,0555,-1,1
555,0556,-1,1
556,0557,-1,1
557,0558,-1,1
558,0559,-1,1
559,0560,-1,1
560,0561,1,1
561,0562,1,1
562,0563,1,1
563,0564,-1,1
564,0565,1,1
565,0566,1,1
566,0567,1,1
567,0568,-1,1
568,0569,1,1
569,0570,-1,1
570,0571,-1,1
571,0572,-1,1
572,0573,-1,1
573,0574,-1,1
574,0575,1,1
575,0576,-1,1
576,0577,-1,1
577,0578,-1,1
578,0579,-1,1
579,0580,1,1
580,0581,-1,1
581,0582,1,1
582,0583,1,1
583,0584,-1,1
584,0585,1,1
585,0586,-1,1
586,0587,-1,1
587,0588,-1,1
588,0589,-1,1
589,0590,1,1
590,0591,1,1
591,0592,1,1
592,0593,1,1
593,0594,1,1
594,0595,-1,1
595,0596,-1,1
596,0597,-1,1
597,0598,1,1
598,0599,-1,1
599,0600,1,1
600,0601,1,1
601,0602,1,1
602,0603,1,1
603,0604,1,1
604,0605,-1,1
605,0606,-1,1
606,0607,-1,1
607,0608,1,1
608,0609,-1,1
609,0610,-1,1
610,0611,1,1
611,0612,1,1
612,0613,1,1
613,0614,-1,1
614,0615,-1,1
615,0616,-1,1
616,0617,-1,1
617,0618,-1,1
618,0619,1,1
619,0620,1,1
620,0621,-1,1
621,0622,-1,1
622,0623,-1,1
623,0624,1,1
624,0625,1,1
625,0626,1,1
626,0627,-1,1
627,0628,-1,1
628,0629,-1,1
629,0630,1,1
630,0631,1,1
631,0632,-1,1
632,0633,-1,1
633,0634,1,1
634,0635,1,1
635,0636,1,1
636,0637,-1,1
637,0638,-1,1
638,0639,-1,1
639,0640,1,1
640,0641,1,1
641,0642,1,1
642,0643,-1,1
643,0644,1,1
644,0645,1,1
645,0646,1,1
646,0647,-1,1
647,0648,1,1
648,0649,-1,1
649,0650,1,1
650,0651,1,1
651,0652,1,1
652,0653,1,1
653,0654,-1,1
654,0655,1,1
655,0656,1,1
656,0657,1,1
657,0658,1,1
658,0659,1,1
659,0660,1,1
660,0661,-1,1
661,0662,1,1
662,0663,1,1
663,0664,-1,1
664,0665,-1,1
665,0666,-1,1
666,0667,1,1
667,0668,1,1
668,0669,-1,1
669,0670,-1,1
670,0671,-1,1
671,0672,-1,1
672,0673,-1,1
673,0674,1,1
674,0675,1,1
675,0676,1,1
676,0677,1,1
677,0678,-1,1
678,0679,-1,1
679,0680,-1,1
680,0681,1,1
681,0682,-1,1
682,0683,1,1
683,0684,1,1
684,0685,1,1
685,0686,-1,1
686,0687,1,1
687,0688,-1,1
688,0689,-1,1
689,0690,1,1
690,0691,1,1
691,0692,-1,1
692,0693,-1,1
693,0694,-1,1
694,0695,-1,1
695,0696,1,1
696,0697,1,1
697,0698,-1,1
698,0699,-1,1
699,0700,-1,1
700,0701,1,1
701,0702,-1,1
702,0703,-1,1
703,0704,-1,1
704,0705,-1,1
705,0706,1,1
706,0707,1,1
707,0708,1,1
708,0709,1,1
709,0710,-1,1
710,0711,-1,1
711,0712,-1,1
712,0713,1,1
713,0714,-1,1
714,0715,1,1
715,0716,1,1
716,0717,1,1
717,0718,1,1
718,0719,-1,1
719,0720,1,1
720,0721,1,1
721,0722,-1,1
722,0723,-1,1
723,0724,-1,1
724,0725,-1,1
725,0726,-1,1
726,0727,1,1
727,0728,-1,1
728,0729,-1,1
729,0730,1,1
730,0731,1,1
731,0732,-1,1
732,0733,1,1
733,0734,-1,1
734,0735,1,1
735,0736,-1,1
736,0737,1,1
737,0738,-1,1
738,0739,1,1
739,0740,-1,1
740,0741,-1,1
741,0742,1,1
742,0743,-1,1
743,0744,-1,1
744,0745,-1,1
745,0746,1,1
746,0747,-1,1
747,0748,1,1
748,0749,1,1
749,0750,1,1
750,0751,-1,1
751,0752,1,1
752,0753,-1,1
753,0754,1,1
754,0755,-1,1
755,0756,1,1
756,0757,1,1
757,0758,1,1
758,0759,-1,1
759,0760,1,1
760,0761,1,1
761,0762,-1,1
762,0763,1,1
763,0764,1,1
764,0765,1,1
765,0766,-1,1
766,0767,-1,1
767,0768,-1,1
768,0769,1,1
769,0770,-1,1
770,0771,1,1
771,0772,-1,1
772,0773,-1,1
773,0774,-1,1
774,0775,1,1
775,0776,1,1
776,0777,1,1
777,0778,1,1
778,0779,-1,1
779,0780,1,1
780,0781,-1,1
781,0782,1,1
782,0783,-1,1
783,0784,1,1
784,0785,1,1
785,0786,-1,1
786,0787,-1,1
787,0788,-1,1
788,0789,1,1
789,0790,-1,1
790,0791,1,1
791,0792,1,1
792,0793,-1,1
793,0794,1,1
794,0795,1,1
795,0796,1,1
796,0797,-1,1
797,0798,-1,1
798,0799,1,1
799,0800,-1,1
800,0801,1,1
801,0802,-1,1
802,0803,1,1
803,0804,-1,1
804,0805,1,1
805,0806,1,1
806,0807,-1,1
807,0808,1,1
808,0809,-1,1
809,0810,-1,1
810,0811,-1,1
811,0812,-1,1
812,0813,-1,1
813,0814,-1,1
814,0815,-1,1
815,0816,1,1
816,0817,1,1
817,0818,1,1
818,0819,1,1
819,0820,1,1
820,0821,-1,1
821,0822,-1,1
822,0823,-1,1
823,0824,-1,1
824,0825,1,1
825,0826,-1,1
826,0827,1,1
827,0828,1,1
828,0829,-1,1
829,0830,-1,1
830,0831,1,1
831,0832,-1,1
832,0833,-1,1
833,0834,1,1
834,0835,1,1
835,0836,-1,1
836,0837,1,1
837,0838,-1,1
838,0839,1,1
839,0840,-1,1
840,0841,-1,1
841,0842,1,1
842,0843,1,1
843,0844,-1,1
844,0845,1,1
845,0846,-1,1
846,0847,-1,1
847,0848,1,1
848,0849,-1,1
849,0850,1,1
850,0851,-1,1
851,0852,-1,1
852,0853,-1,1
853,0854,-1,1
854,0855,-1,1
855,0856,-1,1
856,0857,1,1
857,0858,1,1
858,0859,-1,1
859,0860,1,1
860,0861,1,1
861,0862,-1,1
862,0863,1,1
863,0864,1,1
864,0865,-1,1
865,0866,1,1
866,0867,-1,1
867,0868,-1,1
868,0869,-1,1
869,0870,1,1
870,0871,-1,1
871,0872,1,1
872,0873,-1,1
873,0874,-1,1
874,0875,-1,1
875,0876,-1,1
876,0877,1,1
877,0878,-1,1
878,0879,-1,1
879,0880,1,1
880,0881,-1,1
881,0882,1,1
882,0883,-1,1
883,0884,-1,1
884,0885,-1,1
885,0886,-1,1
886,0887,1,1
887,0888,-1,1
888,0889,1,1
889,0890,1,1
890,0891,1,1
891,0892,1,1
892,0893,1,1
893,0894,-1,1
894,0895,1,1
895,0896,1,1
896,0897,1,1
897,0898,1,1
898,0899,-1,1
899,0900,-1,1
900,0901,-1,1
901,0902,-1,1
902,0903,-1,1
903,0904,1,1
904,0905,1,1
905,0906,-1,1
906,0907,1,1
907,0908,-1,1
908,0909,-1,1
909,0910,-1,1
910,0911,1,1
911,0912,-1,1
912,0913,1,1
913,0914,1,1
914,0915,1,1
915,0916,1,1
916,0917,-1,1
917,0918,1,1
918,0919,-1,1
919,0920,-1,1
920,0921,-1,1
921,0922,-1,1
922,0923,1,1
923,0924,1,1
924,0925,1,1
925,0926,1,1
926,0927,-1,1
927,0928,1,1
928,0929,1,1
929,0930,-1,1
930,0931,-1,1
931,0932,1,1
932,0933,1,1
933,0934,1,1
934,0935,-1,1
935,0936,1,1
936,0937,-1,1
937,0938,-1,1
938,0939,-1,1
939,0940,1,1
940,0941,1,1
941,0942,-1,1
942,0943,-1,1
943,0944,1,1
944,0945,1,1
945,0946,1,1
946,0947,1,1
947,0948,-1,1
948,0949,-1,1
949,0950,-1,1
950,0951,1,1
951,0952,-1,1
952,0953,-1,1
953,0954,-1,1
954,0955,-1,1
955,0956,1,1
956,0957,-1,1
957,0958,1,1
958,0959,-1,1
959,0960,1,1
960,0961,1,1
961,0962,1,1
962,0963,-1,1
963,0964,-1,1
964,0965,-1,1
965,0966,1,1
966,0967,-1,1
967,0968,1,1
968,0969,-1,1
969,0970,-1,1
970,0971,-1,1
971,0972,1,1
972,0973,-1,1
973,0974,1,1
974,0975,-1,1
975,0976,1,1
976,0977,1,1
977,0978,1,1
978,0979,-1,1
979,0980,1,1
980,0981,-1,1
981,0982,-1,1
982,0983,-1,1
983,0984,-1,1
984,0985,1,1
985,0986,1,1
986,0987,1,1
987,0988,1,1
988,0989,-1,1
989,0990,-1,1
990,0991,1,1
991,0992,1,1
992,0993,-1,1
993,0994,-1,1
994,0995,-1,1
995,0996,-1,1
996,0997,-1,1
997,0998,1,1
998,0999,1,1
999,1000,-1,1
