StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID25,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_7,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,Q74,Q75,arrow,selections1,allStims1,selections2,selections3,selections4,selections5,selections6,selections7,selections8,selections9,selections10,selections11,selections12,selections13,selections14,selections15,selections16,selections17,selections18,selections19,selections20,allStims2,allStims3,allStims4,allStims5,allStims6,allStims7,allStims8,allStims9,allStims10,allStims11,allStims12,allStims13,allStims14,allStims15,allStims16,allStims17,allStims18,allStims19,allStims20
2020-06-30 18:15:43,2020-06-30 18:15:55,Survey Preview,,100,12,True,2020-06-30 18:15:56,R_1EYEW1OVsbyIvM9,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:06:37,2020-07-01 00:06:47,Survey Preview,,100,9,True,2020-07-01 00:06:47,R_3CJfUngS0xoAMeC,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:08:09,2020-07-01 00:08:30,IP Address,67.169.175.81,100,20,True,2020-07-01 00:08:30,R_1jdeIOexSstFhOW,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:32:22,2020-07-01 00:32:38,Survey Preview,,100,16,True,2020-07-01 00:32:38,R_3CK6346VucaX5CY,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:37:38,2020-07-01 00:37:53,Survey Preview,,100,14,True,2020-07-01 00:37:53,R_3VLPEOefDHC8KMp,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:38:03,2020-07-01 00:38:17,IP Address,67.169.175.81,100,14,True,2020-07-01 00:38:17,R_1IBoiA5HZnpHTvI,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:41:47,2020-07-01 00:41:54,Survey Preview,,100,6,True,2020-07-01 00:41:54,R_25Mldi5ScTFJJTr,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:43:05,2020-07-01 00:43:20,Survey Preview,,100,14,True,2020-07-01 00:43:20,R_1gNJsJJ64lzVNam,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:07:36,2020-07-01 12:07:45,Survey Preview,,100,8,True,2020-07-01 12:07:45,R_2VamLG79EHW6vCF,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:10:43,2020-07-01 12:11:06,IP Address,169.229.122.173,100,23,True,2020-07-01 12:11:06,R_1riyTwPxSbDGA8N,,,,,37.890594482421875,-122.2935943603515625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:11:20,2020-07-01 12:11:35,IP Address,169.229.122.173,100,15,True,2020-07-01 12:11:36,R_2iCEefENJnmRvm9,,,,,37.890594482421875,-122.2935943603515625,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 00:42:18,2020-07-01 12:16:53,IP Address,67.169.175.81,100,41675,True,2020-07-01 12:16:53,R_WkRRK3fRgB8RnGN,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05 12:14:15,2020-07-05 12:14:29,IP Address,67.169.175.81,100,13,True,2020-07-05 12:14:29,R_A1Hlo1xgu75I3EB,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06 13:09:55,2020-07-06 13:10:14,Survey Preview,,100,19,True,2020-07-06 13:10:15,R_30qTI8obgEHDiCm,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07 14:18:36,2020-07-07 14:18:58,IP Address,169.229.122.173,100,21,True,2020-07-07 14:18:58,R_3HqqMRg0t4OpgrQ,,,,,37.890594482421875,-122.2935943603515625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05 12:18:12,2020-07-08 11:39:08,IP Address,67.169.175.81,100,256856,True,2020-07-08 11:39:08,R_3n0ZVDCaE9aGILm,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 11:39:12,2020-07-08 11:40:29,IP Address,67.169.175.81,100,76,True,2020-07-08 11:40:29,R_2qsBhHIdQMw4GBg,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 11:40:26,2020-07-08 11:40:44,IP Address,169.229.122.173,100,17,True,2020-07-08 11:40:44,R_ZeFYKUqt1vuE37P,,,,,37.890594482421875,-122.2935943603515625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 11:40:31,2020-07-08 11:40:50,IP Address,67.169.175.81,100,19,True,2020-07-08 11:40:50,R_2WwLY2F8IFKiGUy,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19 14:02:14,2020-07-19 14:02:31,IP Address,67.169.175.81,100,17,True,2020-07-19 14:02:32,R_2atWQsJDKsNPWHL,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19 14:14:37,2020-07-19 14:15:14,Survey Preview,,100,37,True,2020-07-19 14:15:15,R_2waztQ0Ta7oCVUp,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20 13:16:48,2020-07-20 13:17:08,Survey Preview,,100,19,True,2020-07-20 13:17:09,R_2QJw5CMPZaBLIRf,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20 14:29:18,2020-07-20 14:29:34,Survey Preview,,100,16,True,2020-07-20 14:29:35,R_21sIoSPubKQgjXj,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21 20:51:56,2020-07-21 20:52:16,Survey Preview,,100,19,True,2020-07-21 20:52:16,R_3HG2rL7E5OE47Ua,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19 14:04:40,2020-07-21 20:56:46,IP Address,67.169.175.81,100,197526,True,2020-07-21 20:56:47,R_SHKfIKRfKoZ2j9T,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26 13:11:51,2020-07-26 13:12:12,Survey Preview,,100,21,True,2020-07-26 13:12:13,R_yTQcscFOlBmHzy1,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21 20:56:50,2020-07-26 13:25:15,IP Address,67.169.175.81,100,404905,True,2020-07-26 13:25:16,R_3nvbRw1mAOhpZxR,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26 13:25:21,2020-07-26 13:25:39,IP Address,67.169.175.81,100,17,True,2020-07-26 13:25:39,R_oZgjkE9JXvs8G7T,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26 13:40:50,2020-07-26 13:41:08,IP Address,67.169.175.81,100,17,True,2020-07-26 13:41:09,R_YbRJ6uRpU6Sbk5z,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28 12:05:02,2020-07-28 12:05:20,Survey Preview,,100,17,True,2020-07-28 12:05:20,R_2tbCo8EIjG8u2sK,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28 12:05:38,2020-07-28 12:05:54,IP Address,67.169.175.81,100,15,True,2020-07-28 12:05:54,R_1oClm0cgxiT11Mq,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 18:36:14,2020-08-02 18:36:32,IP Address,67.169.175.81,100,18,True,2020-08-02 18:36:33,R_3qIlJvt9qy8Ij76,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 18:36:37,2020-08-02 18:36:53,IP Address,67.169.175.81,100,16,True,2020-08-02 18:36:53,R_sYw9frmQWNpnaBr,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 19:10:56,2020-08-02 19:11:06,Survey Preview,,100,10,True,2020-08-02 19:11:06,R_10JbW9BWdzuTTV9,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 19:20:06,2020-08-02 19:20:17,Survey Preview,,100,11,True,2020-08-02 19:20:17,R_3n6qLGyTEQfFB4A,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 19:23:02,2020-08-02 19:23:08,Survey Preview,,100,6,True,2020-08-02 19:23:09,R_1hLvaNleIBAMyQw,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 19:48:20,2020-08-02 19:48:30,Survey Preview,,100,10,True,2020-08-02 19:48:30,R_dd7LSxpPaFjq34J,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 18:55:13,2020-08-02 19:48:43,IP Address,67.169.175.81,100,3210,True,2020-08-02 19:48:44,R_SVmI8pHmgQDP9ZL,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 19:48:48,2020-08-02 19:49:00,IP Address,67.169.175.81,100,12,True,2020-08-02 19:49:01,R_vIkuqt71iETZMWt,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 19:50:06,2020-08-02 19:50:19,IP Address,67.169.175.81,100,12,True,2020-08-02 19:50:19,R_1PSKU2qGREXGnhK,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 19:57:01,2020-08-02 19:57:17,IP Address,67.169.175.81,100,15,True,2020-08-02 19:57:17,R_1ifHcAq5wV3600x,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 20:03:28,2020-08-02 20:03:42,IP Address,67.169.175.81,100,14,True,2020-08-02 20:03:43,R_279yXsuaywYbPfQ,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 20:12:37,2020-08-02 20:12:52,IP Address,67.169.175.81,100,14,True,2020-08-02 20:12:52,R_3R2uTDzdRJ5PZQt,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02 20:25:38,2020-08-02 20:26:02,IP Address,67.169.175.81,100,24,True,2020-08-02 20:26:02,R_3sc4qsA0zC8PEOf,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05 11:30:02,2020-08-05 11:30:16,Survey Preview,,100,14,True,2020-08-05 11:30:17,R_2tictdsBrTacUS6,,,,,37.890594482421875,-122.2935943603515625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 18:30:29,2020-08-16 18:30:40,Survey Preview,,100,10,True,2020-08-16 18:30:41,R_33mtvkgoNhMdMLj,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 18:31:05,2020-08-16 18:31:15,IP Address,67.169.175.81,100,10,True,2020-08-16 18:31:15,R_2P1I7RN2dtlkHWT,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 18:31:19,2020-08-16 18:31:28,IP Address,67.169.175.81,100,8,True,2020-08-16 18:31:28,R_1Do77XAT76e31qH,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 19:09:39,2020-08-16 19:09:57,Survey Preview,,100,18,True,2020-08-16 19:09:57,R_1jZesvNSHs7jtmS,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 19:10:18,2020-08-16 19:10:35,Survey Preview,,100,17,True,2020-08-16 19:10:35,R_1QGFmId7G9Be0wy,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 19:10:48,2020-08-16 19:11:01,IP Address,67.169.175.81,100,12,True,2020-08-16 19:11:01,R_2QQceINmNi8Dj8D,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 19:13:17,2020-08-16 19:13:33,Survey Preview,,100,16,True,2020-08-16 19:13:33,R_8B5DDeNTXJVatO1,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 12:23:41,2020-08-17 12:23:59,Survey Preview,,100,18,True,2020-08-17 12:24:00,R_08OCgRKJYAAvNTj,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 12:34:40,2020-08-17 12:35:04,Survey Preview,,100,23,True,2020-08-17 12:35:04,R_3HoxM9mQsKmoKIo,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 23:23:23,2020-08-18 23:23:34,Survey Preview,,100,10,True,2020-08-18 23:23:34,R_3HoktWwrQS2hs2g,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 23:24:32,2020-08-18 23:24:44,IP Address,67.169.175.81,100,11,True,2020-08-18 23:24:44,R_1MKibUICqeMfBdg,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18 23:26:18,2020-08-18 23:26:29,IP Address,67.169.175.81,100,11,True,2020-08-18 23:26:29,R_1jB8iffYHIJNntf,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
